general_active antennas;general_min_load_id;general_min_load_val;general_max_load_id;general_max_load_val;total_UL_loss;total_UL_input traffic;total_UL_traffic access;total_UL_traffic metro;total_UL_traffic eMBB;total_UL_traffic URLLC;total_UL_traffic mIoT;total_DL_loss;total_DL_input traffic;total_DL_traffic access;total_DL_traffic metro;total_DL_traffic eMBB;total_DL_traffic URLLC;total_DL_traffic mIoT;antenna_a0_UL_loss;antenna_a0_UL_F-H traffic;antenna_a0_UL_M-H traffic;antenna_a0_UL_B-H traffic;antenna_a0_DL_loss;antenna_a0_DL_F-H traffic;antenna_a0_DL_M-H traffic;antenna_a0_DL_B-H traffic;antenna_a1_UL_loss;antenna_a1_UL_F-H traffic;antenna_a1_UL_M-H traffic;antenna_a1_UL_B-H traffic;antenna_a1_DL_loss;antenna_a1_DL_F-H traffic;antenna_a1_DL_M-H traffic;antenna_a1_DL_B-H traffic;antenna_a2_UL_loss;antenna_a2_UL_F-H traffic;antenna_a2_UL_M-H traffic;antenna_a2_UL_B-H traffic;antenna_a2_DL_loss;antenna_a2_DL_F-H traffic;antenna_a2_DL_M-H traffic;antenna_a2_DL_B-H traffic;antenna_a3_UL_loss;antenna_a3_UL_F-H traffic;antenna_a3_UL_M-H traffic;antenna_a3_UL_B-H traffic;antenna_a3_DL_loss;antenna_a3_DL_F-H traffic;antenna_a3_DL_M-H traffic;antenna_a3_DL_B-H traffic;antenna_a4_UL_loss;antenna_a4_UL_F-H traffic;antenna_a4_UL_M-H traffic;antenna_a4_UL_B-H traffic;antenna_a4_DL_loss;antenna_a4_DL_F-H traffic;antenna_a4_DL_M-H traffic;antenna_a4_DL_B-H traffic;antenna_a5_UL_loss;antenna_a5_UL_F-H traffic;antenna_a5_UL_M-H traffic;antenna_a5_UL_B-H traffic;antenna_a5_DL_loss;antenna_a5_DL_F-H traffic;antenna_a5_DL_M-H traffic;antenna_a5_DL_B-H traffic;antenna_a8_UL_loss;antenna_a8_UL_F-H traffic;antenna_a8_UL_M-H traffic;antenna_a8_UL_B-H traffic;antenna_a8_DL_loss;antenna_a8_DL_F-H traffic;antenna_a8_DL_M-H traffic;antenna_a8_DL_B-H traffic;antenna_a9_UL_loss;antenna_a9_UL_F-H traffic;antenna_a9_UL_M-H traffic;antenna_a9_UL_B-H traffic;antenna_a9_DL_loss;antenna_a9_DL_F-H traffic;antenna_a9_DL_M-H traffic;antenna_a9_DL_B-H traffic;antenna_a12_UL_loss;antenna_a12_UL_F-H traffic;antenna_a12_UL_M-H traffic;antenna_a12_UL_B-H traffic;antenna_a12_DL_loss;antenna_a12_DL_F-H traffic;antenna_a12_DL_M-H traffic;antenna_a12_DL_B-H traffic;antenna_a13_UL_loss;antenna_a13_UL_F-H traffic;antenna_a13_UL_M-H traffic;antenna_a13_UL_B-H traffic;antenna_a13_DL_loss;antenna_a13_DL_F-H traffic;antenna_a13_DL_M-H traffic;antenna_a13_DL_B-H traffic;antenna_a14_UL_loss;antenna_a14_UL_F-H traffic;antenna_a14_UL_M-H traffic;antenna_a14_UL_B-H traffic;antenna_a14_DL_loss;antenna_a14_DL_F-H traffic;antenna_a14_DL_M-H traffic;antenna_a14_DL_B-H traffic;antenna_a15_UL_loss;antenna_a15_UL_F-H traffic;antenna_a15_UL_M-H traffic;antenna_a15_UL_B-H traffic;antenna_a15_DL_loss;antenna_a15_DL_F-H traffic;antenna_a15_DL_M-H traffic;antenna_a15_DL_B-H traffic;antenna_a16_UL_loss;antenna_a16_UL_F-H traffic;antenna_a16_UL_M-H traffic;antenna_a16_UL_B-H traffic;antenna_a16_DL_loss;antenna_a16_DL_F-H traffic;antenna_a16_DL_M-H traffic;antenna_a16_DL_B-H traffic
17;a15;0.3526871262456008;a0;0.47246318326326997;0;8.511087787814908;65.11953621270489;65.11953621270489;65.11953621270489;65.11953621270489;65.11953621270489;0;8.511087787814908;65.11953621270489;65.11953621270489;65.11953621270489;65.11953621270489;65.11953621270489;0;6.469905183058349;0;2.1260843246847148;0;6.469905183058349;0;2.1260843246847148;0;4.892239861358756;0;0.5326160559552182;0;4.892239861358756;0;0.5326160559552182;0;4.897198834567333;0;0.5331695127865328;0;4.897198834567333;0;0.5331695127865328;0;4.88095045028896;0;0.5313560770411786;0;4.88095045028896;0;0.5313560770411786;0;4.894725572857352;0;0.5328934791135438;0;4.894725572857352;0;0.5328934791135438;0;4.889498745709552;0;0.5323101278693696;0;4.889498745709552;0;0.5323101278693696;0;4.883006127575618;0;0.5315855053097788;0;4.883006127575618;0;0.5315855053097788;0;4.897252132988543;0;0.5331754612710426;0;4.897252132988543;0;0.5331754612710426;0;4.885410073814699;0;0.5318538028811047;0;4.885410073814699;0;0.5318538028811047;0;4.907924425866728;0;0.5343665653869116;0;4.907924425866728;0;0.5343665653869116;0;4.872862066630617;0;0.5304533556507385;0;4.872862066630617;0;0.5304533556507385;0;4.860114976740874;0;0.5290306893684011;0;4.860114976740874;0;0.5290306893684011;0;4.888447761247501;0;0.5321928304963728;0;4.888447761247501;0;0.5321928304963728
17;a15;0.35335178088370583;a0;0.4733766280321836;0;8.52760516971716;65.24297855916066;65.24297855916066;65.24297855916066;65.24297855916066;65.24297855916066;0;8.52760516971716;65.24297855916066;65.24297855916066;65.24297855916066;65.24297855916066;65.24297855916066;0;6.482181880752547;0;2.1301948261448262;0;6.482181880752547;0;2.1301948261448262;0;4.901293148078328;0;0.5336264674194563;0;4.901293148078328;0;0.5336264674194563;0;4.90653199909743;0;0.5342111606135524;0;4.90653199909743;0;0.5342111606135524;0;4.890121222250726;0;0.5323796006976257;0;4.890121222250726;0;0.5323796006976257;0;4.904258860391066;0;0.5339574620972172;0;4.904258860391066;0;0.5339574620972172;0;4.899550137178473;0;0.5334319349529545;0;4.899550137178473;0;0.5334319349529545;0;4.892096641195642;0;0.5326000715620137;0;4.892096641195642;0;0.5326000715620137;0;4.906235316181084;0;0.5341780486809244;0;4.906235316181084;0;0.5341780486809244;0;4.894466860373242;0;0.5328646049523709;0;4.894466860373242;0;0.5328646049523709;0;4.917268395460251;0;0.5354094191361888;0;4.917268395460251;0;0.5354094191361888;0;4.8820838887104365;0;0.531482576865004;0;4.8820838887104365;0;0.531482576865004;0;4.869047935077007;0;0.5300276713255587;0;4.869047935077007;0;0.5300276713255587;0;4.897842274414426;0;0.5332413252694671;0;4.897842274414426;0;0.5332413252694671
17;a15;0.35404317604117447;a0;0.4743247225385139;0;8.544739237913005;65.37101502986528;65.37101502986528;65.37101502986528;65.37101502986528;65.37101502986528;0;8.544739237913005;65.37101502986528;65.37101502986528;65.37101502986528;65.37101502986528;65.37101502986528;0;6.494924270917626;0;2.1344612514233123;0;6.494924270917626;0;2.1344612514233123;0;4.910691161330444;0;0.5346753528270586;0;4.910691161330444;0;0.5346753528270586;0;4.916198556124309;0;0.5352900174245879;0;4.916198556124309;0;0.5352900174245879;0;4.899638151164215;0;0.5334417579424346;0;4.899638151164215;0;0.5334417579424346;0;4.914127143926081;0;0.5350588330274644;0;4.914127143926081;0;0.5350588330274644;0;4.9099324112549;0;0.5345906708989843;0;4.9099324112549;0;0.5345906708989843;0;4.901542932115369;0;0.5336543451021616;0;4.901542932115369;0;0.5336543451021616;0;4.915569962733771;0;0.5352198619122511;0;4.915569962733771;0;0.5352198619122511;0;4.9038691961530985;0;0.5339139727849439;0;4.9038691961530985;0;0.5339139727849439;0;4.926947472527829;0;0.5364896732731951;0;4.926947472527829;0;0.5364896732731951;0;4.891655047018562;0;0.5325507864976073;0;4.891655047018562;0;0.5325507864976073;0;4.878340285993385;0;0.5310647640617617;0;4.878340285993385;0;0.5310647640617617;0;4.90757843860569;0;0.5343279507372422;0;4.90757843860569;0;0.5343279507372422
17;a15;0.3547618497713421;a0;0.4753081339009261;0;8.562501538424998;65.50373114503108;65.50373114503108;65.50373114503108;65.50373114503108;65.50373114503108;0;8.562501538424998;65.50373114503108;65.50373114503108;65.50373114503108;65.50373114503108;65.50373114503108;0;6.5081413196284466;0;2.1388866025541673;0;6.5081413196284466;0;2.1388866025541673;0;4.920440534187583;0;0.5357634524762928;0;4.920440534187583;0;0.5357634524762928;0;4.926204520417787;0;0.5364067545109138;0;4.926204520417787;0;0.5364067545109138;0;4.909507996617145;0;0.5345433031938778;0;4.909507996617145;0;0.5345433031938778;0;4.924336236993022;0;0.5361982407358283;0;4.924336236993022;0;0.5361982407358283;0;4.9206504701377805;0;0.5357868828278772;0;4.9206504701377805;0;0.5357868828278772;0;4.911351691474309;0;0.5347490727091863;0;4.911351691474309;0;0.5347490727091863;0;4.925262970564243;0;0.5363016708219022;0;4.925262970564243;0;0.5363016708219022;0;4.913623625796581;0;0.5350026368076541;0;4.913623625796581;0;0.5350026368076541;0;4.936967758838209;0;0.5376080087989072;0;4.936967758838209;0;0.5376080087989072;0;4.901582201026117;0;0.5336587277930935;0;4.901582201026117;0;0.5336587277930935;0;4.887999260926838;0;0.5321427746570132;0;4.887999260926838;0;0.5321427746570132;0;4.917662558423032;0;0.5354534105382849;0;4.917662558423032;0;0.5354534105382849
17;a15;0.3555083401275445;a0;0.47632752923808597;0;8.580903617275702;65.64121242487053;65.64121242487053;65.64121242487053;65.64121242487053;65.64121242487053;0;8.580903617275702;65.64121242487053;65.64121242487053;65.64121242487053;65.64121242487053;65.64121242487053;0;6.521841992959876;0;2.1434738815713867;0;6.521841992959876;0;2.1434738815713867;0;4.930547899722224;0;0.5368915066654267;0;4.930547899722224;0;0.5368915066654267;0;4.936555906747695;0;0.5375620431638053;0;4.936555906747695;0;0.5375620431638053;0;4.919737518197242;0;0.5356849908702279;0;4.919737518197242;0;0.5356849908702279;0;4.934891953122516;0;0.5373763340538523;0;4.934891953122516;0;0.5373763340538523;0;4.931709216026057;0;0.537021117860051;0;4.931709216026057;0;0.537021117860051;0;4.921529610411985;0;0.535885001162052;0;4.921529610411985;0;0.535885001162052;0;4.935321237590143;0;0.537424245266757;0;4.935321237590143;0;0.537424245266757;0;4.923736693946023;0;0.5361313274493329;0;4.923736693946023;0;0.5361313274493329;0;4.947335356160148;0;0.5387651067143023;0;4.947335356160148;0;0.5387651067143023;0;4.911872010204226;0;0.5348071439960074;0;4.911872010204226;0;0.5348071439960074;0;4.898032091314199;0;0.5332625101913168;0;4.898032091314199;0;0.5332625101913168;0;4.928100938468196;0;0.5366184083111825;0;4.928100938468196;0;0.5366184083111825
17;a15;0.3562831851631169;a0;0.4773835756686588;0;8.599957020487663;65.78354438959593;65.78354438959593;65.78354438959593;65.78354438959593;65.78354438959593;0;8.599957020487663;65.78354438959593;65.78354438959593;65.78354438959593;65.78354438959593;65.78354438959593;0;6.536035256986774;0;2.1482260905089645;0;6.536035256986774;0;2.1482260905089645;0;4.941019891006846;0;0.5380602556927282;0;4.941019891006846;0;0.5380602556927282;0;4.94725872988385;0;0.5387565546745368;0;4.94725872988385;0;0.5387565546745368;0;4.930333475492225;0;0.5368675753897574;0;4.930333475492225;0;0.5368675753897574;0;4.945800105845189;0;0.5385937618130792;0;4.945800105845189;0;0.5385937618130792;0;4.943113551118676;0;0.5382939231159236;0;4.943113551118676;0;0.5382939231159236;0;4.932083380067915;0;0.5370628772397226;0;4.932083380067915;0;0.5370628772397226;0;4.945751661729107;0;0.538588355103695;0;4.945751661729107;0;0.538588355103695;0;4.934214945243738;0;0.5373007751388101;0;4.934214945243738;0;0.5373007751388101;0;4.958056366262402;0;0.5399616480203573;0;4.958056366262402;0;0.5399616480203573;0;4.922531134024004;0;0.5359967783508932;0;4.922531134024004;0;0.5359967783508932;0;4.908446008592291;0;0.5344247777446753;0;4.908446008592291;0;0.5344247777446753;0;4.938899883342911;0;0.5378236476945213;0;4.938899883342911;0;0.5378236476945213
17;a15;0.35708692293139466;a0;0.4784769403113103;0;8.619673294083446;65.93081255941966;65.93081255941966;65.93081255941966;65.93081255941966;65.93081255941966;0;8.619673294083446;65.93081255941966;65.93081255941966;65.93081255941966;65.93081255941966;65.93081255941966;0;6.55073007778401;0;2.1531462314008962;0;6.55073007778401;0;2.1531462314008962;0;4.951863141113926;0;0.539270439856465;0;4.951863141113926;0;0.539270439856465;0;4.95831900459607;0;0.5399909603343828;0;4.95831900459607;0;0.5399909603343828;0;4.9413026280898205;0;0.5380918111707389;0;4.9413026280898205;0;0.5380918111707389;0;4.957066508691664;0;0.5398511728450518;0;4.957066508691664;0;0.5398511728450518;0;4.954868377614576;0;0.5396058457159126;0;4.954868377614576;0;0.5396058457159126;0;4.943019691581613;0;0.5382834477211622;0;4.943019691581613;0;0.5382834477211622;0;4.956561140898774;0;0.5397947701895953;0;4.956561140898774;0;0.5397947701895953;0;4.945064924332053;0;0.5385117103049166;0;4.945064924332053;0;0.5385117103049166;0;4.969136890913719;0;0.5411983137180488;0;4.969136890913719;0;0.5411983137180488;0;4.933566231956575;0;0.5372283741022963;0;4.933566231956575;0;0.5372283741022963;0;4.919248244197945;0;0.535630384397092;0;4.919248244197945;0;0.535630384397092;0;4.9500656976489195;0;0.5390698323268883;0;4.9500656976489195;0;0.5390698323268883
17;a15;0.3579200914857134;a0;0.4796082902847058;0;8.640063984085609;66.08310245455417;66.08310245455417;66.08310245455417;66.08310245455417;66.08310245455417;0;8.640063984085609;66.08310245455417;66.08310245455417;66.08310245455417;66.08310245455417;66.08310245455417;0;6.565935421426446;0;2.158237306281176;0;6.565935421426446;0;2.158237306281176;0;4.963084283115949;0;0.540522799454905;0;4.963084283115949;0;0.540522799454905;0;4.969742745654181;0;0.5412659314346184;0;4.969742745654181;0;0.5412659314346184;0;4.952651735577753;0;0.5393584526314456;0;4.952651735577753;0;0.5393584526314456;0;4.96869697519257;0;0.5411492159813137;0;4.96869697519257;0;0.5411492159813137;0;4.966978597712709;0;0.5409574327804362;0;4.966978597712709;0;0.5409574327804362;0;4.954345236092605;0;0.5395474593853353;0;4.954345236092605;0;0.5395474593853353;0;4.967756573016786;0;0.5410442603813377;0;4.967756573016786;0;0.5410442603813377;0;4.9562931758532915;0;0.5397648633764833;0;4.9562931758532915;0;0.5397648633764833;0;4.980583031882855;0;0.5424757848083543;0;4.980583031882855;0;0.5424757848083543;0;4.944983963473065;0;0.5385026744947616;0;4.944983963473065;0;0.5385026744947616;0;4.930446029567987;0;0.5368801372285701;0;4.930446029567987;0;0.5368801372285701;0;4.961604685987962;0;0.5403576658468706;0;4.961604685987962;0;0.5403576658468706
17;a15;0.35878322887940867;a0;0.4807782927075107;0;8.6611406365167;66.24049959521174;66.24049959521174;66.24049959521174;66.24049959521174;66.24049959521174;0;8.6611406365167;66.24049959521174;66.24049959521174;66.24049959521174;66.24049959521174;66.24049959521174;0;6.581660253988944;0;2.163502317183798;0;6.581660253988944;0;2.163502317183798;0;4.9746899500853905;0;0.5418180747863158;0;4.9746899500853905;0;0.5418180747863158;0;4.981535967828004;0;0.5425821392665183;0;4.981535967828004;0;0.5425821392665183;0;4.964387557543738;0;0.5406682541901492;0;4.964387557543738;0;0.5406682541901492;0;4.980697318878532;0;0.5424885400534075;0;4.980697318878532;0;0.5424885400534075;0;4.979449113612012;0;0.5423492314299121;0;4.979449113612012;0;0.5423492314299121;0;4.966066704740402;0;0.5408556590112055;0;4.966066704740402;0;0.5408556590112055;0;4.979344856000777;0;0.542337595535801;0;4.979344856000777;0;0.542337595535801;0;4.967906244449772;0;0.5410609647823406;0;4.967906244449772;0;0.5410609647823406;0;4.992400890938565;0;0.5437947422922504;0;4.992400890938565;0;0.5437947422922504;0;4.956790988044589;0;0.5398204227728336;0;4.956790988044589;0;0.5398204227728336;0;4.942046596139252;0;0.538174843319113;0;4.942046596139252;0;0.538174843319113;0;4.9735231529617705;0;0.5416878518930547;0;4.9735231529617705;0;0.5416878518930547
17;a15;0.3596768731658157;a0;0.48198761469839074;0;8.682914797399281;66.4030895016048;66.4030895016048;66.4030895016048;66.4030895016048;66.4030895016048;0;8.682914797399281;66.4030895016048;66.4030895016048;66.4030895016048;66.4030895016048;66.4030895016048;0;6.5979135415463706;0;2.1689442661427583;0;6.5979135415463706;0;2.1689442661427583;0;4.98668677509473;0;0.5431570061489654;0;4.98668677509473;0;0.5431570061489654;0;4.9937046858873595;0;0.5439402551213571;0;4.9937046858873595;0;0.5439402551213571;0;4.9765168535755;0;0.5420219702651229;0;4.9765168535755;0;0.5420219702651229;0;4.993073353280169;0;0.5438697938928762;0;4.993073353280169;0;0.5438697938928762;0;4.992284827511431;0;0.5437817887847578;0;4.992284827511431;0;0.5437817887847578;0;4.978190788664521;0;0.5422087933777369;0;4.978190788664521;0;0.5422087933777369;0;4.991332887768388;0;0.5436755455098647;0;4.991332887768388;0;0.5436755455098647;0;4.9799106747638175;0;0.542400744951319;0;4.9799106747638175;0;0.542400744951319;0;5.004596569849598;0;0.5451558671707142;0;5.004596569849598;0;0.5451558671707142;0;4.96899396514227;0;0.541182362181057;0;4.96899396514227;0;0.541182362181057;0;4.954057175348563;0;0.5395153097487235;0;4.954057175348563;0;0.5395153097487235;0;4.9858274031720855;0;0.5430610941040275;0;4.9858274031720855;0;0.5430610941040275
17;a15;0.3606015623982701;a0;0.4832369233760112;0;8.705398012755907;66.57095769394574;66.57095769394574;66.57095769394574;66.57095769394574;66.57095769394574;0;8.705398012755907;66.57095769394574;66.57095769394574;66.57095769394574;66.57095769394574;66.57095769394574;0;6.614704250173591;0;2.1745661551920503;0;6.614704250173591;0;2.1745661551920503;0;4.999081391216448;0;0.5445403338411214;0;4.999081391216448;0;0.5445403338411214;0;5.006254914602068;0;0.5453409502904094;0;5.006254914602068;0;0.5453409502904094;0;4.989046383260766;0;0.543420355274639;0;4.989046383260766;0;0.543420355274639;0;5.005830891928115;0;0.5452936263312629;0;5.005830891928115;0;0.5452936263312629;0;5.00549064160991;0;0.5452556519653917;0;5.00549064160991;0;0.5452556519653917;0;4.990724179004489;0;0.5436076092638937;0;4.990724179004489;0;0.5436076092638937;0;5.003727566237261;0;0.5450588801604085;0;5.003727566237261;0;0.5450588801604085;0;4.992313011437752;0;0.5437849343122492;0;4.992313011437752;0;0.5437849343122492;0;5.0171761703847135;0;0.5465598404447225;0;5.0171761703847135;0;0.5465598404447225;0;4.981599554237231;0;0.5425892359639768;0;4.981599554237231;0;0.5425892359639768;0;4.966484998632751;0;0.5409023435974052;0;4.966484998632751;0;0.5409023435974052;0;4.998523741220647;0;0.5444780961183757;0;4.998523741220647;0;0.5444780961183757
17;a15;0.3615578346301073;a0;0.48452688585903747;0;8.728601828609134;66.74418969244691;66.74418969244691;66.74418969244691;66.74418969244691;66.74418969244691;0;8.728601828609134;66.74418969244691;66.74418969244691;66.74418969244691;66.74418969244691;66.74418969244691;0;6.632041345945463;0;2.1803709863656686;0;6.632041345945463;0;2.1803709863656686;0;5.011880431523026;0;0.5459687981610519;0;5.011880431523026;0;0.5459687981610519;0;5.019192668741954;0;0.5467848960649502;0;5.019192668741954;0;0.5467848960649502;0;5.001982906187256;0;0.5448641636369704;0;5.001982906187256;0;0.5448641636369704;0;5.018975748352992;0;0.5467606862001108;0;5.018975748352992;0;0.5467606862001108;0;5.019071458106394;0;0.5467713680922315;0;5.019071458106394;0;0.5467713680922315;0;5.003673566899813;0;0.5450528534486399;0;5.003673566899813;0;0.5450528534486399;0;5.016535789325029;0;0.5464883693443112;0;5.016535789325029;0;0.5464883693443112;0;5.005119799113898;0;0.5452142632939618;0;5.005119799113898;0;0.5452142632939618;0;5.030145794312659;0;0.5480073431152522;0;5.030145794312659;0;0.5480073431152522;0;4.994614414800594;0;0.5440417873661378;0;4.994614414800594;0;0.5440417873661378;0;4.979337297428642;0;0.542336751945161;0;4.979337297428642;0;0.542336751945161;0;5.011618471709191;0;0.5459395615746864;0;5.011618471709191;0;0.5459395615746864
17;a15;0.3625462279146629;a0;0.4858581692661352;0;8.75253779098152;66.92287101732069;66.92287101732069;66.92287101732069;66.92287101732069;66.92287101732069;0;8.75253779098152;66.92287101732069;66.92287101732069;66.92287101732069;66.92287101732069;66.92287101732069;0;6.649933794936857;0;2.1863617616976083;0;6.649933794936857;0;2.1863617616976083;0;5.02509052908694;0;0.5474431394070245;0;5.02509052908694;0;0.5474431394070245;0;5.0325239630768355;0;0.548272763736254;0;5.0325239630768355;0;0.548272763736254;0;5.01533318194269;0;0.5463541497703895;0;5.01533318194269;0;0.5463541497703895;0;5.032513736085424;0;0.5482716223309625;0;5.032513736085424;0;0.5482716223309625;0;5.033032179199826;0;0.5483294842856948;0;5.033032179199826;0;0.5483294842856948;0;5.017045643490017;0;0.5465452727109394;0;5.017045643490017;0;0.5465452727109394;0;5.029764454949336;0;0.5479647829184527;0;5.029764454949336;0;0.5479647829184527;0;5.018337582434576;0;0.5466894623252876;0;5.018337582434576;0;0.5466894623252876;0;5.043511543402195;0;0.5494990561832807;0;5.043511543402195;0;0.5494990561832807;0;5.008045206303481;0;0.5455407596320849;0;5.008045206303481;0;0.5455407596320849;0;4.992621303173069;0;0.5438193418719943;0;4.992621303173069;0;0.5438193418719943;0;5.025117899239454;0;0.5474461941115463;0;5.025117899239454;0;0.5474461941115463
17;a15;0.3635672803052721;a0;0.4872314407159699;0;8.777217445895621;67.10708718877949;67.10708718877949;67.10708718877949;67.10708718877949;67.10708718877949;0;8.777217445895621;67.10708718877949;67.10708718877949;67.10708718877949;67.10708718877949;67.10708718877949;0;6.668390563222635;0;2.1925414832218646;0;6.668390563222635;0;2.1925414832218646;0;5.038718316980669;0;0.5489640978773068;0;5.038718316980669;0;0.5489640978773068;0;5.046254812376535;0;0.5498052245955954;0;5.046254812376535;0;0.5498052245955954;0;5.029103970114795;0;0.547891068093169;0;5.029103970114795;0;0.547891068093169;0;5.046450668656039;0;0.5498270835553615;0;5.046450668656039;0;0.5498270835553615;0;5.04737770708915;0;0.5499305476661998;0;5.04737770708915;0;0.5499305476661998;0;5.0308470999146175;0;0.5480856138297565;0;5.0308470999146175;0;0.5480856138297565;0;5.04342046102782;0;0.549488890739712;0;5.04342046102782;0;0.549488890739712;0;5.031972906042111;0;0.5482112618350571;0;5.031972906042111;0;0.5482112618350571;0;5.057279519422066;0;0.5510356606497842;0;5.057279519422066;0;0.5510356606497842;0;5.02189858821701;0;0.5470868960063627;0;5.02189858821701;0;0.5470868960063627;0;5.006344247302858;0;0.5453509204579081;0;5.006344247302858;0;0.5453509204579081;0;5.039028328413178;0;0.5489986973675421;0;5.039028328413178;0;0.5489986973675421
17;a15;0.3646215298552706;a0;0.48864736732720676;0;8.802652339373992;67.29692372703565;67.29692372703565;67.29692372703565;67.29692372703565;67.29692372703565;0;8.802652339373992;67.29692372703565;67.29692372703565;67.29692372703565;67.29692372703565;67.29692372703565;0;6.687420616877658;0;2.1989131529724304;0;6.687420616877658;0;2.1989131529724304;0;5.0527704282766965;0;0.550532413870167;0;5.0527704282766965;0;0.550532413870167;0;5.060391231410875;0;0.5513829499342495;0;5.060391231410875;0;0.5513829499342495;0;5.043302030291293;0;0.5494756730235817;0;5.043302030291293;0;0.5494756730235817;0;5.060792359595461;0;0.5514277187048506;0;5.060792359595461;0;0.5514277187048506;0;5.062112943973313;0;0.5515751053541643;0;5.062112943973313;0;0.5515751053541643;0;5.045084627313135;0;0.5496746235840553;0;5.045084627313135;0;0.5496746235840553;0;5.057510705478117;0;0.5510614626649685;0;5.057510705478117;0;0.5510614626649685;0;5.046032314578825;0;0.549780392252101;0;5.046032314578825;0;0.549780392252101;0;5.071455824141033;0;0.5526178375157402;0;5.071455824141033;0;0.5526178375157402;0;5.036181220012305;0;0.5486809397335162;0;5.036181220012305;0;0.5486809397335162;0;5.020513361254836;0;0.5469322947829058;0;5.020513361254836;0;0.5469322947829058;0;5.053356063832099;0;0.550597774981261;0;5.053356063832099;0;0.550597774981261
17;a15;0.36570951461799367;a0;0.4901066162185118;0;8.828854017439191;67.49246615230156;67.49246615230156;67.49246615230156;67.49246615230156;67.49246615230156;0;8.828854017439191;67.49246615230156;67.49246615230156;67.49246615230156;67.49246615230156;67.49246615230156;0;6.707032921976799;0;2.205479772983303;0;6.707032921976799;0;2.205479772983303;0;5.067253496047499;0;0.5521488276838726;0;5.067253496047499;0;0.5521488276838726;0;5.074939234949681;0;0.553006611043491;0;5.074939234949681;0;0.553006611043491;0;5.057934122059903;0;0.5511087189798999;0;5.057934122059903;0;0.5511087189798999;0;5.075544622434316;0;0.5530741766109728;0;5.075544622434316;0;0.5530741766109728;0;5.077242792051257;0;0.5532637044700061;0;5.077242792051257;0;0.5532637044700061;0;5.059764916825084;0;0.5513130487527996;0;5.059764916825084;0;0.5513130487527996;0;5.07204208621787;0;0.5526832685511016;0;5.07204208621787;0;0.5526832685511016;0;5.0605223526870375;0;0.5513975840052497;0;5.0605223526870375;0;0.5513975840052497;0;5.086046559327844;0;0.5542462677821254;0;5.086046559327844;0;0.5542462677821254;0;5.050899761160488;0;0.5503236340580901;0;5.050899761160488;0;0.5503236340580901;0;5.0351358764658345;0;0.5485642719269905;0;5.0351358764658345;0;0.5485642719269905;0;5.068107410097952;0;0.5522441305912894;0;5.068107410097952;0;0.5522441305912894
17;a15;0.36683177264677697;a0;0.49160985450855005;0;8.855834026113776;67.69379998478959;67.69379998478959;67.69379998478959;67.69379998478959;67.69379998478959;0;8.855834026113776;67.69379998478959;67.69379998478959;67.69379998478959;67.69379998478959;67.69379998478959;0;6.727236444594912;0;2.2122443452884752;0;6.727236444594912;0;2.2122443452884752;0;5.082174153365556;0;0.5538140796166915;0;5.082174153365556;0;0.5538140796166915;0;5.089904837762765;0;0.5546768792145942;0;5.089904837762765;0;0.5546768792145942;0;5.07300700500835;0;0.5527909603803962;0;5.07300700500835;0;0.5527909603803962;0;5.09071327070323;0;0.5547671061052711;0;5.09071327070323;0;0.5547671061052711;0;5.092772153521918;0;0.5549968921341427;0;5.092772153521918;0;0.5549968921341427;0;5.074894659589985;0;0.5530016361149536;0;5.074894659589985;0;0.5530016361149536;0;5.087021501164717;0;0.5543550782549906;0;5.087021501164717;0;0.5543550782549906;0;5.075449565009073;0;0.5530635675233341;0;5.075449565009073;0;0.5530635675233341;0;5.101057826751257;0;0.555921632449917;0;5.101057826751257;0;0.555921632449917;0;5.066060871132677;0;0.5520157222246291;0;5.066060871132677;0;0.5520157222246291;0;5.050219024372683;0;0.5502476589701655;0;5.050219024372683;0;0.5502476589701655;0;5.083288671812479;0;0.5539384678362143;0;5.083288671812479;0;0.5539384678362143
17;a15;0.3679888419949558;a0;0.4931577493159871;0;8.8836039114203;67.90101074471215;67.90101074471215;67.90101074471215;67.90101074471215;67.90101074471215;0;8.8836039114203;67.90101074471215;67.90101074471215;67.90101074471215;67.90101074471215;67.90101074471215;0;6.748040150806867;0;2.219209871921942;0;6.748040150806867;0;2.219209871921942;0;5.097539033303347;0;0.5555289099668914;0;5.097539033303347;0;0.5555289099668914;0;5.105294054619954;0;0.5563944257388341;0;5.105294054619954;0;0.5563944257388341;0;5.088527438724356;0;0.5545231516433433;0;5.088527438724356;0;0.5545231516433433;0;5.106304117932826;0;0.5565071560192887;0;5.106304117932826;0;0.5565071560192887;0;5.108705930584251;0;0.5567752154669925;0;5.108705930584251;0;0.5567752154669925;0;5.090480546747352;0;0.5547411324494813;0;5.090480546747352;0;0.5547411324494813;0;5.1024558482362945;0;0.556077661633515;0;5.1024558482362945;0;0.556077661633515;0;5.090820496187254;0;0.5547790732351846;0;5.090820496187254;0;0.5547790732351846;0;5.116495728180022;0;0.5576446125200917;0;5.116495728180022;0;0.5576446125200917;0;5.081671209399998;0;0.5537579474776784;0;5.081671209399998;0;0.5537579474776784;0;5.065770036412205;0;0.5519832629924337;0;5.065770036412205;0;0.5519832629924337;0;5.098906153577419;0;0.5556814903546226;0;5.098906153577419;0;0.5556814903546226
